success_rate,avg_energy,avg_delay,total_energy,total_delay,successful_tasks,failed_tasks,offload_rate,high_priority_success_rate,avg_delay_satisfaction,energy_efficiency,load_balance,combined_metric,scenario_id,model_name,evaluation_time
0.75,0.891180916076881,186.75226108275294,7.129447328615048,1494.0180886620235,6,2,0.0,1.0,0.9835165669702146,1.0134849457131951e-07,1,0.5,scenario_10v_5r_26t_t4,LyapunovModel,0.01175999641418457
0.75,0.891180916076881,186.75226108275294,7.129447328615048,1494.0180886620235,6,2,0.0,1.0,0.9835165669702146,1.0134849457131951e-07,1,0.5,scenario_10v_5r_26t_t3,LyapunovModel,0.011941909790039062
0.8666666666666667,0.8487754183736033,188.86954397319954,12.731631275604048,2833.043159597993,13,2,0.0,1.0,0.9651199494949495,5.253109120163824e-08,1,0.5466666666666666,scenario_20v_10r_50t,LyapunovModel,0.02064204216003418
0.75,0.891180916076881,186.75226108275294,7.129447328615048,1494.0180886620235,6,2,0.0,1.0,0.9835165669702146,1.0134849457131951e-07,1,0.5,scenario_10v_5r_26t_t2,LyapunovModel,0.011393070220947266
0.75,0.891180916076881,186.75226108275294,7.129447328615048,1494.0180886620235,6,2,0.0,1.0,0.9835165669702146,1.0134849457131951e-07,1,0.5,scenario_10v_5r_26t_t5,LyapunovModel,0.01256108283996582
0.75,0.891180916076881,186.75226108275294,7.129447328615048,1494.0180886620235,6,2,0.0,1.0,0.9835165669702146,1.0134849457131951e-07,1,0.5,scenario_10v_5r_26t,LyapunovModel,0.012320995330810547
0.75,0.891180916076881,186.75226108275294,7.129447328615048,1494.0180886620235,6,2,0.0,1.0,0.9835165669702146,1.0134849457131951e-07,1,0.5,scenario_10v_5r_26t_t10,LyapunovModel,0.0090789794921875
0.75,0.891180916076881,186.75226108275294,7.129447328615048,1494.0180886620235,6,2,0.0,1.0,0.9835165669702146,1.0134849457131951e-07,1,0.5,scenario_10v_5r_26t_t7,LyapunovModel,0.012887716293334961
0.75,0.891180916076881,186.75226108275294,7.129447328615048,1494.0180886620235,6,2,0.0,1.0,0.9835165669702146,1.0134849457131951e-07,1,0.5,scenario_10v_5r_26t_t9,LyapunovModel,0.009689092636108398
0.75,0.891180916076881,186.75226108275294,7.129447328615048,1494.0180886620235,6,2,0.0,1.0,0.9835165669702146,1.0134849457131951e-07,1,0.5,scenario_10v_5r_26t_t8,LyapunovModel,0.009680986404418945
0.75,0.891180916076881,186.75226108275294,7.129447328615048,1494.0180886620235,6,2,0.0,1.0,0.9835165669702146,1.0134849457131951e-07,1,0.5,scenario_10v_5r_26t_t6,LyapunovModel,0.008265018463134766
0.75,0.891180916076881,186.75226108275294,7.129447328615048,1494.0180886620235,6,2,0.0,1.0,0.9835165669702146,1.0134849457131951e-07,1,0.5,scenario_10v_5r_26t_t1,LyapunovModel,0.00689387321472168
